course_id,course_name,category,price,instructor
1,AI/ML 101,AI/ML,74,Ms. Rossi
2,Cybersecurity 102,Cybersecurity,94,Prof. Lee
3,Web Development 103,Web Development,370,Prof. Ahmed
4,Web Development 104,Web Development,415,Mr. Kumar
5,Marketing 105,Marketing,230,Ms. Rossi
6,Business 106,Business,214,Dr. Chen
7,Data Science 107,Data Science,87,Prof. Lee
8,AI/ML 108,AI/ML,2220,Prof. Ahmed
9,Design 109,Design,94,Prof. Ahmed
10,Design 110,Design,235,Ms. Garcia
11,Design 111,Design,190,Ms. Rossi
12,AI/ML 112,AI/ML,330,Dr. Chen
13,Design 113,Design,173,Dr. Chen
14,Data Science 114,Data Science,319,Ms. Rossi
15,CYBERSECURITY 115,CYBERSECURITY,4670,Ms. Rossi
16,Business 116,Business,464,Mr. Kumar
17,Design 117,Design,406,Ms. Garcia
18,Design 118,Design,127,Ms. Rossi
19,Data Science 119,Data Science,314,Dr. Smith
20,Finance 120,Finance,128,Dr. Chen
21,Marketing 121,Marketing,78,Dr. Smith
22,web development 122,web development,206,Prof. Ahmed
23,Web Development 123,Web Development,3240,Ms. Garcia
24,Cybersecurity 124,Cybersecurity,152,Prof. Ahmed
25,Finance 125,Finance,278,Prof. Ahmed
26,Data Science 126,Data Science,411,Ms. Rossi
27,Business 127,Business,271,Mr. Kumar
28,Finance 128,Finance,420,Ms. Garcia
29,Business 129,Business,144,Prof. Ahmed
30,Design 130,Design,387,Ms. Garcia
31,Data Science 131,Data Science,196,Dr. Chen
32,data science 132,data science,1500,Mr. Kumar
33,Marketing 133,Marketing,371,Ms. Garcia
34,AI/ML 134,AI/ML,424,Dr. Chen
35,ai/ml 135,ai/ml,294,Dr. Smith
36,Web Development 136,Web Development,246,Ms. Rossi
37,Design 137,Design,69,Dr. Smith
38,Web Development 138,Web Development,301,Mr. Kumar
39,AI/ML 139,AI/ML,407,Dr. Chen
40,Cybersecurity 140,Cybersecurity,303,Ms. Garcia
41,ai/ml 141,ai/ml,331,Ms. Garcia
42,Data Science 142,Data Science,250,Ms. Garcia
43,Business 143,Business,177,Dr. Chen
44,Data Science 144,Data Science,139,Ms. Garcia
45,Web Development 145,Web Development,307,Dr. Smith
46,AI/ML 146,AI/ML,302,Mr. Kumar
47,Finance 147,Finance,1300,Prof. Lee
48,Finance 148,Finance,154,Prof. Ahmed
49,Web Development 149,Web Development,166,Dr. Chen
50,Finance 150,Finance,94,Mr. Kumar
51,Cybersecurity 151,Cybersecurity,428,Mr. Kumar
52,AI/ML 152,AI/ML,191,Ms. Garcia
53,Data Science 153,Data Science,146,Prof. Lee
54,DESIGN 154,DESIGN,487,Dr. Chen
55,Business 155,Business,323,Prof. Lee
56,Design 156,Design,331,Dr. Smith
57,Web Development 157,Web Development,116,Prof. Lee
58,Design 158,Design,311,Ms. Garcia
59,Finance 159,Finance,385,Mr. Kumar
60,Business 160,Business,428,Ms. Garcia
61,Business 161,Business,493,Prof. Lee
62,Data Science 162,Data Science,2240,Mr. Kumar
63,Data Science 163,Data Science,173,Mr. Kumar
64,Data Science 164,Data Science,181,Prof. Lee
65,Web Development 165,Web Development,100,Ms. Rossi
66,Cybersecurity 166,Cybersecurity,421,Mr. Kumar
67,AI/ML 167,AI/ML,93,Mr. Kumar
68,Finance 168,Finance,411,Mr. Kumar
69,Cybersecurity 169,Cybersecurity,421,Ms. Garcia
70,Business 170,Business,101,Mr. Kumar
71,Marketing 171,Marketing,199,Prof. Ahmed
72,Design 172,Design,476,Ms. Garcia
73,Design 173,Design,358,Prof. Lee
74,Web Development 174,Web Development,199,Ms. Rossi
75,Finance 175,Finance,371,Dr. Smith
76,AI/ML 176,AI/ML,250,Dr. Chen
77,Design 177,Design,346,Prof. Lee
78,Marketing 178,Marketing,133,Prof. Lee
79,Web Development 179,Web Development,386,Dr. Smith
80,Business 180,Business,289,Ms. Garcia
81,Business 181,Business,2440,Dr. Smith
82,Business 182,Business,477,Prof. Ahmed
83,Finance 183,Finance,336,Prof. Lee
84,Marketing 184,Marketing,2020,Ms. Garcia
85,Marketing 185,Marketing,399,Dr. Smith
86,Cybersecurity 186,Cybersecurity,394,Mr. Kumar
87,Cybersecurity 187,Cybersecurity,429,Prof. Ahmed
