payment_id,student_id,course_id,amount,payment_date,method
1,15331,57,282,2/12/2023,Bank Transfer
2,17917,117,108,3/10/2021,Credit Card
3,8273,11,358,7/22/2021,Bank Transfer
4,38487,25,367,4/15/2024,PayPal
5,36215,38,245,8/21/2021,Credit Card
6,16708,114,549,12/9/2020,Bank Transfer
7,18474,188,339,7/12/2023,Credit Card
8,8304,39,242,10/27/2024,Bank Transfer
9,17636,110,542,5/7/2021,Bank Transfer
10,45212,95,213,5/18/2021,Bank Transfer
11,25860,63,292,11/11/2021,Bank Transfer
12,45063,161,112,3/10/2022,Credit Card
13,30003,48,513,8/5/2024,Credit Card
14,7043,177,336,7/31/2021,Credit Card
15,36994,72,295,5/6/2021,Bank Transfer
16,37019,175,291,4/14/2020,UPI
17,21545,130,502,3/6/2020,Credit Card
18,11230,107,262,3/15/2024,UPI
19,48211,183,241,6/14/2024,Bank Transfer
20,33724,124,548,8/14/2021,PayPal
21,9506,97,370,1/14/2022,UPI
22,27520,184,97,2/17/2020,UPI
23,28767,41,325,5/28/2024,PayPal
24,3155,70,66,3/29/2022,UPI
25,932,10,213,7/27/2020,UPI
26,29480,57,188,10/15/2020,Credit Card
27,14880,177,435,7/9/2024,UPI
28,44609,178,547,3/14/2021,Credit Card
29,13194,192,385,9/14/2023,Bank Transfer
30,30596,48,514,11/6/2022,Credit Card
31,10099,150,424,7/12/2021,Bank Transfer
32,39696,39,374,11/20/2020,Bank Transfer
33,22881,37,115,11/6/2021,UPI
34,6626,75,160,9/9/2020,Bank Transfer
35,24884,176,136,3/22/2020,Credit Card
36,38041,150,210,4/26/2021,PayPal
37,39920,141,364,7/4/2023,Credit Card
38,26542,146,316,4/28/2024,Bank Transfer
39,18870,155,458,8/2/2023,UPI
40,23112,92,86,2/20/2024,Bank Transfer
41,39220,78,432,5/27/2022,UPI
42,18245,68,298,9/19/2020,Credit Card
43,46696,14,231,7/1/2022,Bank Transfer
44,1112,81,507,3/25/2024,UPI
45,11294,42,250,10/2/2020,PayPal
46,25378,49,474,7/6/2022,Bank Transfer
47,32639,148,257,2/9/2022,PayPal
48,41635,101,472,11/6/2020,Bank Transfer
49,29290,26,488,4/6/2021,Credit Card
50,40182,59,470,9/12/2021,PayPal
51,46038,8,277,12/1/2021,Credit Card
52,38757,77,336,5/6/2023,UPI
53,20684,175,276,1/14/2023,PayPal
54,49664,47,481,9/19/2021,Credit Card
55,18743,69,152,1/19/2020,Bank Transfer
56,22507,91,348,9/28/2021,Bank Transfer
57,3777,160,268,7/26/2024,PayPal
58,43093,169,222,7/17/2024,Bank Transfer
59,48727,46,428,1/2/2022,Bank Transfer
60,39271,69,462,10/17/2024,Credit Card
61,34986,8,276,7/10/2023,Credit Card
62,15664,12,232,11/1/2022,Bank Transfer
63,31429,177,511,11/1/2021,Bank Transfer
64,38182,117,147,1/10/2023,PayPal
65,39429,20,296,5/12/2022,Credit Card
66,43334,94,488,3/25/2023,Bank Transfer
67,16569,179,204,11/16/2021,Bank Transfer
68,11258,42,99,7/11/2021,PayPal
69,22311,171,95,10/27/2024,Bank Transfer
70,47276,133,159,10/19/2022,UPI
71,29689,192,547,4/25/2023,UPI
72,30708,65,124,9/28/2021,PayPal
73,7091,93,297,4/12/2024,Bank Transfer
74,30343,189,252,9/14/2020,UPI
75,2090,143,94,3/27/2024,Credit Card
76,8996,122,185,3/29/2020,PayPal
77,12098,122,293,8/13/2021,PayPal
78,5267,191,385,3/14/2020,Bank Transfer
79,37366,122,192,10/16/2022,PayPal
80,36982,96,200,8/14/2023,Bank Transfer
81,26186,183,248,9/26/2022,Credit Card
82,10475,186,76,4/29/2023,Credit Card
83,48211,51,533,10/7/2022,PayPal
84,32728,177,397,6/14/2024,Bank Transfer
85,43573,143,373,11/27/2022,UPI
86,38257,20,281,11/4/2024,Credit Card
87,20138,176,91,9/9/2024,Bank Transfer
88,31256,140,393,2/12/2021,Credit Card
89,37783,97,351,4/27/2021,PayPal
90,49546,164,220,3/10/2020,UPI
91,26494,173,343,6/17/2021,Credit Card
92,14311,115,181,12/19/2020,Credit Card
93,10453,74,53,2/17/2021,Bank Transfer
94,31059,13,327,5/14/2023,PayPal
95,11567,195,421,3/1/2020,Bank Transfer
96,22765,109,337,10/26/2024,PayPal
97,44038,117,466,4/16/2022,UPI
98,29741,179,502,7/13/2021,PayPal
99,23895,102,75,10/12/2023,PayPal
100,21589,67,61,4/17/2021,Credit Card
101,3847,164,131,11/10/2022,UPI
102,11664,103,194,8/29/2020,Credit Card
103,32932,20,418,6/30/2022,UPI
104,46367,87,141,2/22/2023,Credit Card
105,36478,157,464,6/8/2020,PayPal
106,45420,188,227,3/24/2022,Credit Card
107,36787,62,219,7/10/2024,Credit Card
108,2871,156,91,5/6/2024,Bank Transfer
109,1042,169,79,2/4/2020,PayPal
110,6964,132,52,12/20/2022,UPI
111,32119,143,369,11/15/2022,PayPal
112,3676,67,501,10/25/2021,PayPal
113,45551,8,85,1/20/2021,Credit Card
114,36362,114,211,11/29/2021,UPI
115,27808,58,111,9/9/2023,Bank Transfer
116,16404,134,545,12/2/2024,UPI
117,21924,121,92,12/17/2020,Credit Card
118,47024,106,53,2/15/2021,UPI
119,48089,80,262,2/27/2022,Credit Card
120,9966,62,311,5/17/2024,PayPal
121,1600,86,407,10/24/2024,Credit Card
122,22010,29,334,12/4/2023,UPI
123,41702,19,521,3/19/2024,PayPal
124,799,59,330,3/5/2021,Bank Transfer
125,11735,74,175,9/12/2021,Bank Transfer
126,23639,22,533,7/27/2022,Bank Transfer
127,47251,161,525,10/2/2021,Credit Card
128,48396,119,298,3/1/2022,Bank Transfer
129,23994,69,419,1/16/2023,Credit Card
130,38522,143,546,11/20/2020,UPI
131,17240,191,511,4/6/2021,PayPal
132,29965,51,394,12/20/2023,Credit Card
133,21749,121,535,11/30/2024,PayPal
134,18044,152,302,6/2/2023,Bank Transfer
135,15159,147,357,11/7/2021,UPI
136,48405,11,175,12/9/2023,Bank Transfer
137,9556,169,505,6/28/2021,Bank Transfer
138,43741,77,365,8/20/2024,Credit Card
139,17358,126,541,4/29/2020,UPI
140,22230,193,418,7/29/2021,UPI
141,1717,97,545,10/20/2020,Bank Transfer
142,37618,103,408,1/14/2022,Bank Transfer
143,9651,66,264,4/30/2023,UPI
144,21974,127,72,11/4/2023,PayPal
145,19697,23,66,3/22/2023,PayPal
146,33552,2,352,4/27/2024,UPI
147,40353,192,528,3/31/2023,Bank Transfer
148,14066,126,87,1/7/2022,PayPal
149,9077,61,328,6/18/2024,UPI
150,45678,61,523,3/19/2024,UPI
151,43168,5,463,7/26/2022,Credit Card
152,14073,123,344,6/28/2022,PayPal
153,6854,87,269,10/24/2020,PayPal
154,615,168,182,6/18/2023,Credit Card
155,28597,104,544,6/6/2021,Credit Card
156,44729,126,549,4/18/2022,Credit Card
157,36378,188,245,11/8/2024,UPI
158,5355,94,178,7/12/2024,PayPal
159,23188,129,280,1/18/2020,Bank Transfer
160,30331,129,69,4/26/2022,PayPal
161,23872,110,459,5/17/2020,Credit Card
162,33105,5,414,7/30/2024,Credit Card
163,1493,165,397,7/23/2022,Credit Card
164,1724,81,428,7/22/2021,Credit Card
165,38008,15,396,8/7/2022,UPI
166,12725,187,436,3/1/2020,UPI
167,14449,90,447,2/4/2023,PayPal
168,24766,28,191,11/25/2024,Bank Transfer
169,21603,182,336,6/13/2022,Credit Card
170,38310,12,532,1/10/2024,Bank Transfer
171,41080,80,311,7/21/2022,UPI
